CUST_NUM,PROD,MODEL,DEVICE_OS,FLAG_4G,FLAG_SMART
759,Samsung,Galaxy A23,Android,true,1
7590,Xiaomi,Redmi 9,Android,true,1
7591,Xiaomi,Redmi Note 11,Android,true,1
7592,HUAWEI,MRD-LX1,Android,true,1
7593,Samsung,SM-J610FN/DS,Android,true,1
7595,Apple,iPhone 11 (A2221),iOS,true,1
7596,Alcatel,4087U,Android,true,1
7598,Xiaomi,Redmi Note 11S,Android,true,1
7599,HUAWEI,P smart 2021,Android,true,1
7600,Samsung,Galaxy A32 4G,Android,true,1
7601,HUAWEI,Y6,Android,true,1
7602,Samsung,SM-A022F/DS,Android,true,1
7603,Apple,iPhone 6S (A1688),iOS,true,1
7604,Apple,iPhone 12 Pro (A2407),iOS,true,1
7607,Apple,iPhone 13 (A2482),iOS,true,1
7608,Xiaomi,M2006C3LG,Android,true,1
7609,Apple,iPhone 7 (A1660),iOS,true,1
761,Samsung,Galaxy A04s,Android,true,1
7610,Apple,iPhone 12 (A2403),iOS,true,1
7611,Samsung,Galaxy A13 5G,Android,true,1
7612,Apple,iPhone XS (A1920),iOS,true,1
7613,Samsung,SM-A715F/DS,Android,true,1
7615,Honor,X8,Android,true,1
7617,Apple,iPhone 11 (A2221),iOS,true,1
7618,Samsung,Galaxy A13 5G,Android,true,1
7619,Xiaomi,Redmi 10,Android,true,1
762,Samsung,Galaxy A03 Core,Android,true,1
7621,ZTE Corporation,Blade A530,Android,true,1
7622,Samsung,Galaxy J3 SM-J320FN,Android,true,1
7624,Xiaomi,Redmi 9,Android,true,1
7625,Samsung,SM-A145M,Android,,1
7626,Samsung,SM-A022F/DS,Android,true,1
7628,Apple,iPhone 11 Pro (A2215),iOS,true,1
7629,Apple,iPhone 5S (A1457),iOS,true,1
763,Samsung,SM-S908B/DS,Android,true,1
7632,HUAWEI,Y6,Android,true,1
7634,Xiaomi,Redmi Note 9,Android,true,1
7635,Apple,iPhone 6S Plus (A1687),iOS,true,1
7638,Samsung,SM-S911B,Android,,1
7639,Samsung,SM-A045F,Android,,1
764,Apple,iPhone XR (A2105),iOS,true,1
7640,Samsung,SM-G960F/DS,Android,true,1
7641,Samsung,SM-A326B/DS,Android,true,1
7643,Alcatel,1,Android,true,1
7644,Apple,iPhone 7 (A1778),iOS,true,1
7645,Apple,iPhone 7 Plus (A1784),iOS,true,1
7646,Samsung,SM-J610FN/DS,Android,true,1
7647,Samsung,Galaxy A5 SM-A500,Android,true,1
7648,HUAWEI,JAT-L41,Android,true,1
7649,Samsung,SM-A515F/DSN,Android,true,1
765,Xiaomi,M2003J6B2G,Android,true,1
7650,HUAWEI,P smart+ INE-LX1,Android,true,1
7651,HUAWEI,Y6,Android,true,1
7652,Xiaomi,M2003J6A1G,Android,true,1
7653,Samsung,SM-A047F,Android,,1
7654,Xiaomi,M2003J6B2G,Android,true,1
7655,Sony,Xperia L3 I4312,Android,true,1
7656,Xiaomi,Redmi 9C,Android,true,1
7658,Apple,iPhone 11 Pro (A2215),iOS,true,1
7659,Samsung,SM-A515F/DSN,Android,true,1
7663,Samsung,SM-A705FN/DS Galaxy A70,Android,true,1
7664,Xiaomi,Redmi 9A,Android,true,1
7666,Samsung,SM-J600FN/DS,Android,true,1
7667,Redmi,M2101K6P,Android,true,1
7668,Samsung,Galaxy J5 (2016) SM-J510FN/DS,Android,true,1
7669,Samsung,SM-G770F/DS,Android,true,1
767,Samsung,SM-J600FN/DS,Android,true,1
7671,Samsung,SM-F127G/DS,Android,true,1
7673,Xiaomi,M2103K19PG,Android,true,1
7675,Apple,iPhone 13 (A2631),iOS,true,1
7676,Samsung,SM-A505FN/DS,Android,true,1
7677,HUAWEI,Y6p,Android,true,1
7678,Xiaomi,2201117TG,Android,true,1
7679,Samsung,SM-J330F/DS,Android,true,1
768,Lenovo,A1000,Android,false,1
7680,Samsung,GT-I9060,Android,false,1
7682,Samsung,Galaxy A20E,Android,true,1
7684,Samsung,Galaxy A03 Core,Android,true,1
7685,Samsung,GALAXY J5 Pro SM-J530F,Android,true,1
7686,Samsung,SM-M105G/DS Galaxy M10,Android,true,1
7687,Samsung,GT-S6310 GALAXY YOUNG,Android,false,1
7688,Samsung,SM-J100H,Android,false,1
7689,Samsung,SM-G780G/DS,Android,true,1
769,Samsung,SM-A325F/DS,Android,true,1
7691,Xiaomi,Redmi 8,Android,true,1
7692,Xiaomi,Redmi 9A,Android,true,1
7693,Samsung,SM-A325F/DS,Android,true,1
7694,Apple,iPhone 6S (A1688),iOS,true,1
7695,Realme,RMX3263,Android,true,1
7696,Samsung,SM-A205F/DS Galaxy A20,Android,true,1
7697,Samsung,Galaxy J5 (2016) SM-J510FN/DS,Android,true,1
7699,Samsung,SM-A022F/DS,Android,true,1
77,Samsung,Galaxy A03 Core,Android,true,1
770,Samsung,SM-G970U,Android,true,1
7700,Xiaomi,M2006C3LVG,Android,true,1
7701,Samsung,SM-J730F/DS,Android,true,1
7702,Samsung,Galaxy A13 5G,Android,true,1
7705,Samsung,SM-A127F/DS,Android,true,1
7706,Samsung,SM-A750FN/DS,Android,true,1
7707,Samsung,SM-G6000,Android,true,1
7708,Samsung,Galaxy A21S,Android,true,1
771,Samsung,SM-S918B,Android,,1
7711,Samsung,SM-A125F/DS,Android,true,1
7712,Samsung,SM-J610FN/DS,Android,true,1
7713,Xiaomi,Redmi 9A,Android,true,1
7714,Xiaomi,M2006C3LG,Android,true,1
7715,Samsung,SM-A115F/DSN,Android,true,1
7716,Samsung,Galaxy A03 Core,Android,true,1
7717,Xiaomi,M2003J15SS,Android,true,1
7719,Samsung,Galaxy A04s,Android,true,1
772,Samsung,SM-A705FN/DS Galaxy A70,Android,true,1
7720,HUAWEI,P10 (L29A),Android,true,1
7721,Samsung,A53 5G,Android,true,1
7722,HUAWEI,P8 Lite,Android,true,1
7726,HUAWEI,Y6,Android,true,1
7727,Samsung,SM-A022F/DS,Android,true,1
7728,Xiaomi,Redmi Note 10 Pro,Android,true,1
7729,HUAWEI,Y6,Android,true,1
773,Xiaomi,M2101K6G,Android,true,1
7730,Samsung,SM-A037G/DSN,Android,true,1
7731,Samsung,SM-A127F/DSN,Android,true,1
7732,Samsung,SM-A325F/DS,Android,true,1
7733,Samsung,SM-F926B/DS,Android,true,1
7734,HUAWEI,P30 lite MAR-LX1A,Android,true,1
7735,Samsung,SM-A235N,Android,,1
7736,Oppo,CPH2127,Android,true,1
7738,Google,GP4BC,Android,true,1
7741,Xiaomi,Redmi 10C,Android,true,1
7742,Samsung,SM-A715F/DS,Android,true,1
7743,Xiaomi,M2101K7BNY,Android,true,1
7744,Samsung,SM-A415F/DSN,Android,true,1
7745,Samsung,SM-A032F/DS,Android,true,1
7748,Samsung,SM-G973F/DS Galaxy S10,Android,true,1
7749,Samsung,Galaxy A13 5G,Android,true,1
775,Samsung,SM-S911B,Android,,1
7750,Apple,iPhone 14,iOS,true,1
7751,HTC,Desire 650,Android,true,1
7752,HUAWEI,SLA-L22,Android,true,1
7753,Apple,iPhone 8 (A1905),iOS,true,1
7754,Apple,iPhone 6,iOS,true,1
7757,Apple,iPhone 6,iOS,true,1
7759,Xiaomi,M2004J19AG,Android,true,1
776,HUAWEI,Mate 10 lite,Android,true,1
7760,HUAWEI,Y6,Android,true,1
7761,SonyEricsson,LT15 Arc,Android,false,1
7762,Samsung,SM-A125F/DSN,Android,true,1
7763,LG,LM-K200EMW,Android,true,1
7764,Apple,iPhone 6S (A1688),iOS,true,1
7765,Samsung,SM-A405FN/DS Galaxy A40,Android,true,1
7767,Samsung,SM-S906B/DS,Android,true,1
7768,Samsung,A41,Android,true,1
7769,Samsung,SM-J530F/DS,Android,true,1
7771,Samsung,SM-A135U,Android,true,1
7772,Samsung,SM-J701F/DS,Android,true,1
7774,Samsung,SM-G532F/DS,Android,true,1
7775,Samsung,Galaxy S22 Ultra,Android,true,1
7777,Xiaomi,Redmi 10A ,Android,true,1
7779,Xiaomi,M1810F6LE,Android,true,1
778,OnePlus,BE2013,Android,true,1
7782,HUAWEI,Mate 20 lite SNE-LX1,Android,true,1
7784,Samsung,SM-A528B/DS,Android,true,1
7785,Samsung,SM-G950F,Android 8.0,true,1
7786,Samsung,SM-A225F/DSN,Android,true,1
7787,HUAWEI,Mate 10 lite,Android,true,1
7788,Xiaomi,Redmi 9,Android,true,1
779,Xiaomi,Redmi A1,Android,true,1
7791,Samsung,SM-J530F/DS,Android,true,1
7792,LG,LM-X420EMW,Android,true,1
7793,Samsung,SM-A325F/DS,Android,true,1
7795,Apple,iPhone 11 (A2111),iOS,true,1
7796,Samsung,SM-G998B/DS,Android,true,1
7797,Samsung,SM-A54B,Android,,1
7798,Samsung,Galaxy A03s,Android,true,1
7799,Samsung,SM-A405FN/DS Galaxy A40,Android,true,1
78,Samsung,SM-A015F/DS,Android,true,1
780,Apple,iPhone 8 Plus (A1897),iOS,true,1
7800,Xiaomi,M2003J6A1G,Android,true,1
7801,Samsung,SM-A125F/DSN,Android,true,1
7805,Nokia,TA-1175,KaiOS,true,1
7806,Samsung,SM-A037G/DSN,Android,true,1
7809,Samsung,Galaxy J3 SM-J320FN,Android,true,1
781,Samsung,SM-A325F/DS,Android,true,1
7810,Samsung,SM-A022F/DS,Android,true,1
7811,Xiaomi,M2101K6G,Android,true,1
7812,Samsung,Galaxy A04s,Android,true,1
7813,HUAWEI,Y6p,Android,true,1
7814,Samsung,A217,Android,true,1
7815,Xiaomi,Redmi Note 11,Android,true,1
7816,Xiaomi,M2003J6A1G,Android,true,1
7817,Apple,iPhone 11 (A2221),iOS,true,1
7818,IPRO,A6mini,Android,false,1
782,Samsung,Galaxy J5 (2016) SM-J510FN/DS,Android,true,1
7820,Apple,iPhone 11 Pro Max (A2161),iOS,true,1
7821,Samsung,SM-A525F/DS,Android,true,1
7822,Samsung,SM-918B S23 ULTRA,Android,,1
7825,Samsung,A71,Android,true,1
7826,Samsung,SM-A207F/DS,Android,true,1
7827,Samsung,SM-A530F/DS,Android,true,1
7828,Apple,iPhone 14 Pro (A2890),iOS,,1
7829,Samsung,Galaxy S7 - SM-G930F,Android,true,1
7830,Samsung,SM-G980F/DS,Android,true,1
7831,Samsung,SM-A307GN/DS,Android,true,1
7834,HUAWEI,JAT-L41,Android,true,1
7835,Samsung,Galaxy A13 5G,Android,true,1
7836,Samsung,SM-G998B/DS,Android,true,1
7838,Redmi,M2101K6P,Android,true,1
7839,Samsung,SM-A225F/DSN,Android,true,1
784,Samsung,SM-S901B/DS,Android,true,1
7840,Apple,iPhone 11 Pro Max (A2218),iOS,true,1
7842,Motorola,XT1723 Moto C Plus,Android,true,1
7844,Samsung,SM-J600FN/DS,Android,true,1
7846,Honor,8S,Android,true,1
7847,Samsung,SM-G950F,Android 8.0,true,1
7848,Samsung,SM-A528B/DS,Android,true,1
7849,HUAWEI,PPA-LX2,Android,true,1
7850,HUAWEI,Y6,Android,true,1
7851,HUAWEI,Y5,Android,true,1
7852,Samsung,SM-A127F/DS,Android,true,1
7853,Redmi,M2006C3LC,Android,true,1
7854,Samsung,SM-A015F/DS,Android,true,1
7856,Samsung,Galaxy S7 - SM-G930F,Android,true,1
7858,Apple,iPhone 11 (A2221),iOS,true,1
7859,Apple,iPhone SE (A1723),iOS,true,1
786,Apple,iPhone 13 (A2482),iOS,true,1
7860,Xiaomi,Redmi 12C,Android,,1
7861,Apple,iPhone 8 (A1905),iOS,true,1
7863,Samsung,SM-N980F/DS,Android,true,1
7865,Alcatel,6058D,Android,true,1
7866,Samsung,SM-A315F/DS,Android,true,1
7867,Samsung,SM-J415FN/DS,Android,true,1
7868,Apple,iPhone X (A1901),iOS,true,1
787,Realme,C21,Android,true,1
7870,Samsung,SM-A225F/DSN,Android,true,1
7871,Samsung,SM-A217F/DSN,Android,true,1
7872,Samsung,SM-A530F/DS,Android,true,1
7873,Apple,iPhone 12 Pro (A2341),iOS,true,1
7874,Apple,iPhone 6,iOS,true,1
7875,Samsung,SM-A715F/DS,Android,true,1
7876,Samsung,SM-A54B,Android,,1
7877,Samsung,SM-A145M,Android,,1
788,Apple,iPhone 13 (A2631),iOS,true,1
7881,Samsung,SM-G996B/DS,Android,true,1
7882,Samsung,A515,Android,true,1
7883,Samsung,SM-M127G/DS,Android,true,1
7884,Apple,iPhone X (A1902),iOS,true,1
7885,Samsung,SM-A105FN/DS Galaxy A10,Android,true,1
7886,Apple,iPhone 14,iOS,true,1
7887,HUAWEI,P20,Android,true,1
7888,Samsung,SM-A307GN/DS,Android,true,1
7889,Xiaomi,Redmi 9C,Android,true,1
789,Samsung,SM-A528B/DS,Android,true,1
7890,Samsung,A52,Android,true,1
7891,Samsung,Galaxy Core Prime Value Edition - G361F,Android,true,1
7892,Samsung,SM-A405FN/DS Galaxy A40,Android,true,1
7893,Apple,iPhone 14 Pro,iOS,true,1
7895,Samsung,Galaxy A53 5G,Android,true,1
7897,Samsung,SM-A037F/DS,Android,true,1
7898,Apple,iPhone 11 Pro Max (A2218),iOS,true,1
7899,Samsung,SM-A715F/DS,Android,true,1
79,Apple,iPhone 11 (A2111),iOS,true,1
790,HUAWEI,P10 Lite,Android,true,1
7900,ZTE Corporation,Blade V10 Vita,Android,true,1
7901,LG,LM-Q630EAW,Android,true,1
7902,Xiaomi,Redmi Note 10 Pro,Android,true,1
7903,Apple,iPhone 7 (A1778),iOS,true,1
7904,Samsung,SM-A725F/DS,Android,true,1
7906,Samsung,SM-A405FN/DS Galaxy A40,Android,true,1
7908,Xiaomi,M2101K6G,Android,true,1
7909,Samsung,SM-J600FN/DS,Android,true,1
791,Samsung,SM-A525F/DS,Android,true,1
7910,Samsung,SM-A013G/DS,Android,true,1
7911,Samsung,Galaxy J7 SM-J710FN/DS,Android,true,1
7912,Hisense,HLTE226E,Android,true,1
7914,Samsung,SM-A105FN/DS Galaxy A10,Android,true,1
7915,Samsung,SM-J610FN/DS,Android,true,1
7916,ZTE Corporation,Blade A31,Android,true,1
7917,Tesla,9.2,Android,true,1
7919,Samsung,Galaxy A13 5G,Android,true,1
792,Samsung,Galaxy A5 2016 SM-A510F,Android,true,1
7920,Prestigio,MultiPhone 5453 DUO,Android,false,1
7921,Alcatel,OneTouch 1016D,Android,false,1
7923,Redmi,M2101K7AG,Android,true,1
7924,Apple,iPhone 12 (A2403),iOS,true,1
7925,Samsung,SM-A125F/DS,Android,true,1
7926,Xiaomi,2109119DG,Android,true,1
7928,Samsung,GALAXY A3 SM-A300,Android,true,1
7929,Samsung,Galaxy A03,Android,true,1
7930,Samsung,SM-G960F,Android,true,1
7931,Xiaomi,M1906G7G,Android,true,1
7932,Samsung,SM-G900F GALAXY S5,Android,true,1
7933,Nokia,RM-1187,Android,true,1
7934,Samsung,Galaxy A13 5G,Android,true,1
7935,Samsung,Galaxy Z Fold4 5G,Android,true,1
7936,Samsung,SM-A307FN/DS Galaxy A30s,Android,true,1
7937,Alcatel,1S,Android,true,1
7938,Xiaomi,Redmi Note 9 Pro,Android,true,1
7939,Samsung,SM-A515F/DSN,Android,true,1
794,Samsung,GT-I9060,Android,false,1
7942,Samsung,SM-J610FN/DS,Android,true,1
7944,Samsung,Galaxy A03 Core,Android,true,1
7945,Xiaomi,M2101K7BNY,Android,true,1
7946,Apple,iPhone 11 Pro Max (A2218),iOS,true,1
7948,Samsung,SM-A145M,Android,,1
795,Xiaomi,Redmi Note 11,Android,true,1
7950,Samsung,Galaxy A04,Android,true,1
7951,Samsung,SM-A037G/DSN,Android,true,1
7953,SonyEricsson,MT11i,Android,false,1
7955,Samsung,Galaxy A02S,Android,true,1
7956,Xiaomi,2109119DG,Android,true,1
7957,Xiaomi,M2006C3MNG,Android,true,1
7958,Samsung,Galaxy A33 5G,Android,true,1
7959,ZTE Corporation,Blade A31,Android,true,1
7961,Alcatel,5028D 1S,Android,true,1
7964,HUAWEI,P30 lite MAR-LX1A,Android,true,1
7965,Samsung,SM-A145M,Android,,1
7966,Apple,iPhone 14 Pro (A2890),iOS,,1
7967,HUAWEI,Mate 20 Pro LYA-L29,Android,true,1
7969,Samsung,SM-A042M,Android,,1
797,Samsung,GALAXY S8 SM-G950F,Android,true,1
7972,HUAWEI,Y6,Android,true,1
7974,Samsung,SM-J730G/DS,Android,true,1
7975,Samsung,SM-A125F/DSN,Android,true,1
7976,Samsung,SM-A037F/DS,Android,true,1
7977,Apple,iPhone 12 (A2403),iOS,true,1
7979,Samsung,SM-A325F/DS,Android,true,1
798,Apple,iPhone XR (A1984),iOS,true,1
7980,Xiaomi,Redmi 12C,Android,,1
7984,Samsung,SM-A125F/DSN,Android,true,1
7985,Samsung,SM-J320F/DS,Android,true,1
7986,Samsung,Galaxy A13 5G,Android,true,1
7987,Samsung,SM-A505FN/DS,Android,true,1
7989,Samsung,SM-G390F,Android,true,1
799,Samsung,SM-A54B,Android,,1
7990,Samsung,SM-G996B/DS,Android,true,1
7991,Samsung,Galaxy A33 5G,Android,true,1
7994,Samsung,Galaxy A20E,Android,true,1
7995,Xiaomi,M1908C3JG,Android,true,1
7997,ZTE Corporation,Blade 10,Android,true,1
7999,HUAWEI,P20 Pro,Android,true,1
8,Samsung,Galaxy S22,Android,true,1
80,HUAWEI,P smart 2021,Android,true,1
800,Samsung,SM-A525F/DS,Android,true,1
8000,IPRO,A6mini,Android,false,1
8001,Sony,Xperia L3 I4312,Android,true,1
8003,Samsung,SM-A105FN/DS Galaxy A10,Android,true,1
8004,Samsung,Galaxy J5 (2016) SM-J510FN/DS,Android,true,1
8005,Samsung,SM-A202F/DS,Android,true,1
8006,Samsung,SM-A715F/DS,Android,true,1
8007,Samsung,Galaxy A03 Core,Android,true,1
8008,Samsung,Galaxy S7 - SM-G930F,Android,true,1
8009,Samsung,SM-A207F/DS,Android,true,1
801,Samsung,Galaxy A53 5G,Android,true,1
8010,Samsung,Galaxy A53 5G,Android,true,1
8011,Xiaomi,M2002F4LG,Android,true,1
8012,Xiaomi,Redmi Note 9 Pro,Android,true,1
8013,Samsung,SM-J530F/DS,Android,true,1
8015,Samsung,SM-A217F/DS,Android,true,1
8016,HUAWEI,Y6,Android,true,1
8017,Samsung,SM-A325F/DS,Android,true,1
8018,Samsung,SM-A105FN/DS Galaxy A10,Android,true,1
802,Samsung,Galaxy A13 5G,Android,true,1
8020,Samsung,Galaxy A13 5G,Android,true,1
8022,Xiaomi,M2101K7BNY,Android,true,1
8023,Redmi,M2006C3LC,Android,true,1
8024,Apple,iPhone SE (A1723),iOS,true,1
8025,Xiaomi,Redmi Note 8 Pro,Android,true,1
8026,Samsung,Galaxy A03 Core,Android,true,1
8027,Samsung,SM-G991B/DS,Android,true,1
8028,Samsung,SM-A605FN/DS,Android,true,1
8029,HUAWEI,Y6,Android,true,1
8030,Apple,iPhone 7 (A1778),iOS,true,1
8031,Samsung,SM-J415FN/DS,Android,true,1
8032,Samsung,SM-A528B/DS,Android,true,1
8035,Samsung,SM-G996B/DS,Android,true,1
8036,Samsung,SM-J250F/DS,Android,true,1
8037,Xiaomi,M1906G7G,Android,true,1
8038,Apple,iPhone 4 A1332,iOS,false,1
8039,Samsung,SM-A225F/DSN,Android,true,1
804,Apple,iPhone 11 Pro (A2215),iOS,true,1
8040,Xiaomi,Redmi 9A,Android,true,1
8044,Samsung,SM-A145M,Android,,1
8046,Apple,iPhone 7 (A1778),iOS,true,1
8047,Apple,iPhone X (A1901),iOS,true,1
8048,Apple,iPhone 12 (A2403),iOS,true,1
8049,Apple,iPhone 13 (A2631),iOS,true,1
805,Samsung,Galaxy A52s 5G,Android,true,1
8051,Apple,iPhone 11 (A2221),iOS,true,1
8052,Apple,iPhone6+,iOS,true,1
8053,Samsung,SM-J415FN/DS,Android,true,1
8055,Samsung,A31,Android,true,1
8056,Samsung,Galaxy S7 - SM-G930F,Android,true,1
8057,Alcatel,5028D 1S,Android,true,1
8059,LG,L90,Android,false,1
8060,Samsung,SM-A045F,Android,,1
8061,Samsung,Galaxy A53 5G,Android,true,1
8062,Samsung,Galaxy A13 5G,Android,true,1
8063,Samsung,SM-A515F/DSN,Android,true,1
8064,HUAWEI,P8,Android,true,1
8066,HUAWEI,P20 lite ANE-LX1,Android,true,1
8067,Alcatel,5059D,Android,true,1
8068,Apple,iPhone 12 Pro (A2407),iOS,true,1
8069,Samsung,Galaxy A21S,Android,true,1
807,Samsung,SM-A145M,Android,,1
8070,HUAWEI,Y6,Android,true,1
8071,Samsung,SM-A105FN/DS Galaxy A10,Android,true,1
8072,Samsung,SM-A505FN/DS,Android,true,1
8073,LG,LM-K420EMW,Android,true,1
8074,Apple,iPhone 6 (A1586),iOS,true,1
8075,Samsung,SM-A54B,Android,,1
8076,Nokia,TA-1175,KaiOS,true,1
8078,Samsung,Galaxy A21S,Android,true,1
8079,Xiaomi,M2101K6G,Android,true,1
8081,Samsung,SM-A515F/DSN,Android,true,1
8082,HUAWEI,Mate 20 lite SNE-LX1,Android,true,1
8083,Samsung,Galaxy A13 5G,Android,true,1
8084,Xiaomi,Mi 9 lite,Android,true,1
8085,Samsung,SM-G780F/DS,Android,true,1
8086,HUAWEI,P30 ELE-L29,Android,true,1
8087,Samsung,SM-G973F/DS Galaxy S10,Android,true,1
8088,Apple,iPhone 11 Pro Max (A2218),iOS,true,1
809,HUAWEI,P smart Z,Android,true,1
8090,Apple,iPhone 13 Pro (A2483),iOS,true,1
8091,Apple,iPhone X (A1901),iOS,true,1
8092,Samsung,Galaxy A52s 5G,Android,true,1
8093,HTC,2Q5V100,Android,true,1
8094,Samsung,SM-J600FN/DS,Android,true,1
8095,Samsung,Galaxy A3 2017 SM-A320FL,Android,true,1
8096,Nokia,TA-1105,Android,true,1
8097,HUAWEI,Mate 20 lite SNE-LX1,Android,true,1
8098,Samsung,SM-A715F/DS,Android,true,1
8099,Samsung,Galaxy J3 SM-J320FN,Android,true,1
81,Xiaomi,Redmi 10A ,Android,true,1
8100,Samsung,SM-J600FN/DS,Android,true,1
8101,Samsung,SM-A505FN/DS,Android,true,1
8103,Samsung,A415,Android,true,1
8104,Apple,iPhone SE (A1723),iOS,true,1
8106,Samsung,SM-A515F/DSN,Android,true,1
8107,LG,LM-X120EMW,Android,true,1
8109,Samsung,SM-A105FN/DS Galaxy A10,Android,true,1
811,Samsung,Galaxy A13 5G,Android,true,1
8110,LG,LM-X420EMW,Android,true,1
8111,Samsung,SM-A025G/DSN,Android,true,1
8112,Ulefone,Note 6,Android,false,1
8113,Xiaomi,M2003J6B2G,Android,true,1
8114,Samsung,Galaxy M13,Android,true,1
8115,Samsung,Galaxy J5 (2016) SM-J510FN/DS,Android,true,1
8116,ALLVIEW,P5,Android,false,1
8117,Apple,iPhone 11 (A2221),iOS,true,1
8119,Xiaomi,Redmi 9A,Android,true,1
812,HUAWEI,Mate 20 lite SNE-LX1,Android,true,1
8120,Samsung,SM-A217F/DSN,Android,true,1
8121,CUBOT,Note 7,Android,true,1
8122,Xiaomi,Redmi 10,Android,true,1
8126,Apple,iPhone 13 Pro (A2638),iOS,true,1
8127,Samsung,GT-S7500,Android,false,1
8128,Samsung,GALAXY A5 (2017) SM-A520F,Android,true,1
8129,Samsung,Galaxy S20 FE LTE,Android,true,1
8130,Xiaomi,MI 10T,Android,true,1
8131,Samsung,SM-A725F/DS,Android,true,1
8133,Samsung,Galaxy Note 4 - SM-N910F,Android,true,1
8134,Samsung,SM-A750FN/DS,Android,true,1
8136,Samsung,SM-S918B,Android,,1
8137,Samsung,Galaxy A22 5G,Android,true,1
8139,Xiaomi,M2003J6A1G,Android,true,1
814,Samsung,A217,Android,true,1
8140,Alcatel,PIXI 4 PLUS POWER,Android,false,1
8143,Apple,iPhone 11 (A2221),iOS,true,1
8144,Samsung,Galaxy J5 (2016) SM-J510FN/DS,Android,true,1
8145,Samsung,Galaxy A13 5G,Android,true,1
8146,Samsung,SM-G780G/DS,Android,true,1
8147,Xiaomi,Redmi 7A,Android,true,1
8149,Samsung,SM-G973F/DS Galaxy S10,Android,true,1
8150,Samsung,Galaxy S6 Edge Plus - SM-G928F,Android,true,1
8152,Samsung,SM-A528B/DS,Android,true,1
8154,Samsung,A31,Android,true,1
8155,IPRO,A6mini,Android,false,1
8157,Apple,iPhone 14,iOS,true,1
8158,Samsung,SM-A035F/DS,Android,true,1
8159,Apple,iPhone 11 Pro Max (A2218),iOS,true,1
816,Sony,Xperia E5,Android,true,1
8161,Samsung,Galaxy J5 (2016) SM-J510FN/DS,Android,true,1
8166,Xiaomi,Redmi 10C,Android,true,1
8167,Samsung,SM-A115F/DS,Android,true,1
8168,KEJIAN,K7100,Android,false,1
8169,Honor,NTH-NX9,Android,true,1
8170,Samsung,SM-A205F/DS Galaxy A20,Android,true,1
8173,Samsung,SM-J600FN/DS,Android,true,1
8175,Alcatel,5030F,Android,true,1
8176,Samsung,Galaxy J7 SM-J710FN/DS,Android,true,1
8178,ZTE,ZTE 8030,Android,true,1
8180,Samsung,SM-A54B,Android,,1
8181,HUAWEI,Y6,Android,true,1
8182,Xiaomi,Redmi Note 9 Pro,Android,true,1
8183,HUAWEI,P30 lite MAR-LX1A,Android,true,1
8184,Samsung,SM-N920C,Android,true,1
8186,HUAWEI,Y6,Android,true,1
8187,Samsung,Galaxy J3 SM-J320FN,Android,true,1
8188,Samsung,SM-A715F/DS,Android,true,1
8189,Alcatel,5028D 1S,Android,true,1
819,Samsung,Galaxy A13 5G,Android,true,1
8190,Apple,iPhone 14 Pro Max (A2894),iOS,,1
8191,Samsung,Galaxy S5 Neo - SM-G903F8,Android,true,1
8193,Samsung,SM-A115F/DSN,Android,true,1
8195,Xiaomi,Redmi Note 11,Android,true,1
8196,Apple,iPhone 8 Plus (A1864),iOS,true,1
8198,Samsung,SM-A528B/DS,Android,true,1
82,Samsung,SM-F711B,Android,true,1
820,Samsung,SM-G780G/DS,Android,true,1
8200,Samsung,SM-A115F/DS,Android,true,1
8201,Xiaomi,Redmi 12C,Android,,1
8203,LG,LM-X540EMW,Android,true,1
8204,ZTE Corporation,Blade A5,Android,true,1
8205,Samsung,SM-A015F/DS,Android,true,1
8206,Wiko,Y80 W-V720,Android,true,1
8207,Apple,iPhone 11 Pro (A2215),iOS,true,1
8208,Samsung,SM-A54B,Android,,1
821,Samsung,SM-J610FN/DS,Android,true,1
8210,Samsung,SM-A202F/DS Galaxy A20e,Android,true,1
8212,Samsung,SM-C7000,Android,true,1
8213,Apple,iPhone 14 Pro,iOS,true,1
8214,Xiaomi,Redmi Note 11 Pro 5G,Android,true,1
8218,Samsung,Galaxy S22,Android,true,1
8219,HUAWEI,ART-L29N,Android,true,1
822,Xiaomi,Redmi Note 12 Pro,Android,,1
8222,Apple,iPhone SE (A2296),iOS,true,1
8224,Apple,iPhone 14 Pro,iOS,true,1
8226,Samsung,SM-G780F/DS,Android,true,1
8227,Samsung,SM-A032F/DS,Android,true,1
8231,Xiaomi,M2006C3LG,Android,true,1
8232,Apple,iPhone 11 (A2221),iOS,true,1
8233,Apple,iPhone SE (A2275),iOS,true,1
8235,Samsung,SM-A105FN/DS Galaxy A10,Android,true,1
8236,Lenovo,A1010a20,Android,false,1
8237,Samsung,Galaxy A03 Core,Android,true,1
8238,Apple,iPhone 14 Plus,iOS,true,1
8239,Samsung,Galaxy A53 5G,Android,true,1
824,Alcatel,5028D 1S,Android,true,1
8241,Samsung,SM-A505FN/DS,Android,true,1
8243,Samsung,SM-A705FN/DS Galaxy A70,Android,true,1
8244,Nokia,Lumia 630 Dual SIM,Windows Phone OS,false,1
8245,Samsung,SM-A505FN/DS,Android,true,1
8246,HUAWEI,P20 Pro,Android,true,1
8247,Apple,iPhone 11 (A2221),iOS,true,1
8248,Samsung,SM-G950F,Android 8.0,true,1
8249,Xiaomi,Redmi A1,Android,true,1
825,Samsung,GALAXY A3 SM-A300,Android,true,1
